Z,E,f0,alpha
80.0,115.0,2.475,0.35526314673279447
80.0,115.0,2.5,0.34417213880129394
80.0,115.0,2.525,0.3334939639076313
80.0,115.0,2.55,0.3231775210254919
80.0,115.0,2.575,0.3131780936050242
80.0,115.0,2.6,0.30345447608992737
80.0,115.0,2.625,0.293968728507548
80.0,115.0,2.65,0.2846865471487372
80.0,115.0,2.675,0.27557592032718664
80.0,115.0,2.7,0.26660663519794714
80.0,115.0,2.725,0.2577499940978615
80.0,115.0,2.75,0.24897845944046001
80.0,115.0,2.775,0.24026514023879778
80.0,115.0,2.8,0.23158344833211525
80.0,115.0,2.825,0.2229067451175633
80.0,115.0,2.85,0.21420797346830944
80.0,115.0,2.875,0.20545927113508913
80.0,115.0,2.9,0.19663155444456162
80.0,115.0,2.925,0.18769405817866855
80.0,115.0,2.95,0.17861381455153164
80.0,115.0,2.975,0.16935505007970744
80.0,115.0,3.0,0.15987847322570523
80.0,115.0,3.025,0.15014041734360814
80.0,115.0,3.05,0.14009179307568137
80.0,115.0,3.075,0.12967680056865225
80.0,115.0,3.1,0.11883140795877874
80.0,115.0,3.125,0.10748192548618811
80.0,115.0,3.15,0.09554450237076799
80.0,115.0,3.175,0.08292246826080113
80.0,115.0,3.2,0.06949376053437503
80.0,115.0,3.225,0.05510840851595683
80.0,115.0,3.25,0.03957616486987266
80.0,115.0,3.275,0.02268174882465036
80.0,115.0,3.3,0.004144843516500025
80.0,115.0,3.325,-0.016390654666084456
80.0,115.0,3.35,-0.039386163093842824
80.0,115.0,3.375,-0.06545103933969842
80.0,115.0,3.4,-0.09540727573298562
80.0,115.0,3.425,-0.130391189245034
80.0,115.0,3.45,-0.1720191330078155
80.0,115.0,3.475,-0.22266913561181728
80.0,115.0,3.5,-0.2859838839591223
80.0,115.0,3.525,-0.36782334514653914
80.0,115.0,3.55,-0.47819890860030567
80.0,115.0,3.575,-0.6355270883829538
80.0,115.0,3.6,-0.8767365893408455
80.0,115.0,3.625,-1.2805481976476678
80.0,115.0,3.65,-1.942066391514484
80.0,115.0,3.675,-0.7132405883188003
80.0,115.0,3.7,2.38133735300076
80.0,115.0,3.725,1.783847525687078
80.0,115.0,3.75,1.3188568748003398
80.0,115.0,3.775,1.044328231629427
80.0,115.0,3.8,0.8687911194539605
80.0,120.0,2.4,0.37027848090218773
80.0,120.0,2.425,0.3585632824247336
80.0,120.0,2.45,0.3473200831142336
80.0,120.0,2.475,0.3364893191630278
80.0,120.0,2.5,0.32602597521019683
80.0,120.0,2.525,0.3158775319901663
80.0,120.0,2.55,0.3060040715613933
80.0,120.0,2.575,0.2963674619354185
80.0,120.0,2.6,0.2869324801806237
80.0,120.0,2.625,0.2776662597415597
80.0,120.0,2.65,0.26853776833570187
80.0,120.0,2.675,0.25951739412692243
80.0,120.0,2.7,0.2505763945964261
80.0,120.0,2.725,0.24168661430502641
80.0,120.0,2.75,0.2328201264422522
80.0,120.0,2.775,0.22394873333569754
80.0,120.0,2.8,0.21504357700373197
80.0,120.0,2.825,0.2060747117812734
80.0,120.0,2.85,0.1970106290705836
80.0,120.0,2.875,0.18781772266871274
80.0,120.0,2.9,0.17845967420837777
80.0,120.0,2.925,0.1688967319218632
80.0,120.0,2.95,0.15908484797469635
80.0,120.0,2.975,0.14897462861322716
80.0,120.0,3.0,0.13851003697089445
80.0,120.0,3.025,0.12762677612099754
80.0,120.0,3.05,0.11625030600644973
80.0,120.0,3.075,0.10429364051777833
80.0,120.0,3.1,0.09165515483263324
80.0,120.0,3.125,0.07822354537136253
80.0,120.0,3.15,0.06383538077549188
80.0,120.0,3.175,0.04831322077734487
80.0,120.0,3.2,0.031426487043055375
80.0,120.0,3.225,0.012889232125175225
80.0,120.0,3.25,-0.007663997073872093
80.0,120.0,3.275,-0.030709451962203916
80.0,120.0,3.3,-0.056879937918639434
80.0,120.0,3.325,-0.08703506436828938
80.0,120.0,3.35,-0.12237289379516744
80.0,120.0,3.375,-0.16461424277478937
80.0,120.0,3.4,-0.21632076731571098
80.0,120.0,3.425,-0.2814737606357666
80.0,120.0,3.45,-0.3665961136430245
80.0,120.0,3.475,-0.48309820440616763
80.0,120.0,3.5,-0.6526350761031419
80.0,120.0,3.525,-0.9204231711563278
80.0,120.0,3.55,-1.3862362502211991
80.0,120.0,3.575,-2.086593298497651
80.0,120.0,3.6,0.8677986878374853
80.0,120.0,3.625,2.243478604502685
80.0,120.0,3.65,1.5828104579851017
80.0,120.0,3.675,1.1891516038746308
80.0,120.0,3.7,0.9557753351793004
80.0,120.0,3.725,0.8037991005575397
80.0,120.0,3.75,0.6970677729974709
80.0,120.0,3.775,0.6176936912812943
80.0,120.0,3.8,0.5559924058065672
80.0,125.0,2.4,0.351579487373334
80.0,125.0,2.425,0.34054712623958044
80.0,125.0,2.45,0.32988228263827823
80.0,125.0,2.475,0.31953904102351005
80.0,125.0,2.5,0.30947440059880027
80.0,125.0,2.525,0.2996489370792469
80.0,125.0,2.55,0.29002618231156896
80.0,125.0,2.575,0.2805720361022737
80.0,125.0,2.6,0.2712542406174681
80.0,125.0,2.625,0.2620418591902188
80.0,125.0,2.65,0.2529048060725277
80.0,125.0,2.675,0.24381345108713684
80.0,125.0,2.7,0.23473808225635168
80.0,125.0,2.725,0.22564857397727534
80.0,125.0,2.75,0.21651395496286252
80.0,125.0,2.775,0.2073018236598755
80.0,125.0,2.8,0.19797781302173567
80.0,125.0,2.825,0.18850496770885594
80.0,125.0,2.85,0.1788430111623131
80.0,125.0,2.875,0.16894747282979639
80.0,125.0,2.9,0.1587686306844493
80.0,125.0,2.925,0.14825020777243658
80.0,125.0,2.95,0.13732773769747633
80.0,125.0,2.975,0.12592647028196946
80.0,125.0,3.0,0.11395847422554967
80.0,125.0,3.025,0.10132394228739561
80.0,125.0,3.05,0.087895790030974
80.0,125.0,3.075,0.07352865454751069
80.0,125.0,3.1,0.058039603564241475
80.0,125.0,3.125,0.04119508162964402
80.0,125.0,3.15,0.022702690624082738
80.0,125.0,3.175,0.002189597111257768
80.0,125.0,3.2,-0.02083156172793869
80.0,125.0,3.225,-0.047011766900441766
80.0,125.0,3.25,-0.07724087441789775
80.0,125.0,3.275,-0.11276826550400548
80.0,125.0,3.3,-0.15540433038729773
80.0,125.0,3.325,-0.20787311855197582
80.0,125.0,3.35,-0.27446516224661943
80.0,125.0,3.375,-0.3623302838989241
80.0,125.0,3.4,-0.48425777208273024
80.0,125.0,3.425,-0.6652545639496408
80.0,125.0,3.45,-0.9596500581332286
80.0,125.0,3.475,-1.4907847697121601
80.0,125.0,3.5,-2.1182498173797395
80.0,125.0,3.525,1.9870305959871501
80.0,125.0,3.55,2.034482351511702
80.0,125.0,3.575,1.4256008297605223
80.0,125.0,3.6,1.0879744840465626
80.0,125.0,3.625,0.8854012486563925
80.0,125.0,3.65,0.7514736981097807
80.0,125.0,3.675,0.6561236753964687
80.0,125.0,3.7,0.584400135028936
80.0,125.0,3.725,0.5281287915579213
80.0,125.0,3.75,0.48246595842502954
80.0,125.0,3.775,0.444366113832562
80.0,125.0,3.8,0.4118206767844927
80.0,130.0,2.4,0.3347066019011912
80.0,130.0,2.425,0.3241249127402526
80.0,130.0,2.45,0.31382930540487675
80.0,130.0,2.475,0.3037786388891353
80.0,130.0,2.5,0.2939348078392516
80.0,130.0,2.525,0.2842621062689226
80.0,130.0,2.55,0.27472665183305106
80.0,130.0,2.575,0.2652958635169943
80.0,130.0,2.6,0.25593797623669917
80.0,130.0,2.625,0.24662152861211228
80.0,130.0,2.65,0.2373148735282815
80.0,130.0,2.675,0.22798572772473527
80.0,130.0,2.7,0.21860055213766053
80.0,130.0,2.725,0.20912407633737487
80.0,130.0,2.75,0.19951867508652862
80.0,130.0,2.775,0.18974354247665215
80.0,130.0,2.8,0.17975382475206483
80.0,130.0,2.825,0.16949956129057792
80.0,130.0,2.85,0.1589243752751
80.0,130.0,2.875,0.14796382253952164
80.0,130.0,2.9,0.1365431756170873
80.0,130.0,2.925,0.12457382789893356
80.0,130.0,2.95,0.11196050873830894
80.0,130.0,2.975,0.09856959545537211
80.0,130.0,3.0,0.08425572046665743
80.0,130.0,3.025,0.06883743374160803
80.0,130.0,3.05,0.05208574752755646
80.0,130.0,3.075,0.03370606716464775
80.0,130.0,3.1,0.013320750882996068
80.0,130.0,3.125,-0.00956324900215389
80.0,130.0,3.15,-0.03560645539604954
80.0,130.0,3.175,-0.06571618125452704
80.0,130.0,3.2,-0.10117392243806589
80.0,130.0,3.225,-0.14384999755705818
80.0,130.0,3.25,-0.19658347386290057
80.0,130.0,3.275,-0.26389657313563364
80.0,130.0,3.3,-0.3534336270517488
80.0,130.0,3.325,-0.4791331976424225
80.0,130.0,3.35,-0.6689834116821889
80.0,130.0,3.375,-0.986077390822019
80.0,130.0,3.4,-1.5778467653816086
80.0,130.0,3.425,-1.9867189664668627
80.0,130.0,3.45,2.4002238712064052
80.0,130.0,3.475,1.858500095180566
80.0,130.0,3.5,1.31101697051571
80.0,130.0,3.525,1.0132623434462618
80.0,130.0,3.55,0.832384523784335
80.0,130.0,3.575,0.7113108533982891
80.0,130.0,3.6,0.6243222062253242
80.0,130.0,3.625,0.5584197631291256
80.0,130.0,3.65,0.5063516379054184
80.0,130.0,3.675,0.4638312489406695
80.0,130.0,3.7,0.4281652051157622
80.0,130.0,3.725,0.39755984472724537
80.0,130.0,3.75,0.3707730247207825
80.0,130.0,3.775,0.34691614858058195
80.0,130.0,3.8,0.32533464857691247
80.0,135.0,2.4,0.319052050449881
80.0,135.0,2.425,0.3087405048508449
80.0,135.0,2.45,0.2986430570283025
80.0,135.0,2.475,0.2887220169240875
80.0,135.0,2.5,0.27894155887779254
80.0,135.0,2.525,0.26926714477099806
80.0,135.0,2.55,0.2596649780032984
80.0,135.0,2.575,0.2501014792269176
80.0,135.0,2.6,0.2405427638517126
80.0,135.0,2.625,0.2309540468737632
80.0,135.0,2.65,0.22129903189445954
80.0,135.0,2.675,0.2115392918873518
80.0,135.0,2.7,0.20163341596277742
80.0,135.0,2.725,0.19153621413240413
80.0,135.0,2.75,0.18119767020497066
80.0,135.0,2.775,0.17056155767183567
80.0,135.0,2.8,0.15956379652778582
80.0,135.0,2.825,0.1481301069982504
80.0,135.0,2.85,0.13617318789506516
80.0,135.0,2.875,0.12359923651735957
80.0,135.0,2.9,0.11027603448350645
80.0,135.0,2.925,0.09605843778946609
80.0,135.0,2.95,0.08076504873033066
80.0,135.0,2.975,0.06417045420072874
80.0,135.0,3.0,0.04598721234200078
80.0,135.0,3.025,0.025840411611235143
80.0,135.0,3.05,0.0032381323774824987
80.0,135.0,3.075,-0.0224783734254175
80.0,135.0,3.1,-0.052216142713169135
80.0,135.0,3.125,-0.08726128474047325
80.0,135.0,3.15,-0.129500055870268
80.0,135.0,3.175,-0.18181348065639877
80.0,135.0,3.2,-0.24882612755811484
80.0,135.0,3.225,-0.3384377207800614
80.0,135.0,3.25,-0.4652589001220184
80.0,135.0,3.275,-0.6592420464929205
80.0,135.0,3.3,-0.9900968236526685
80.0,135.0,3.325,-1.6276724492195056
80.0,135.0,3.35,-1.7934891418846912
80.0,135.0,3.375,2.4898901676174923
80.0,135.0,3.4,1.7398910556200773
80.0,135.0,3.425,1.2343980572202218
80.0,135.0,3.45,0.9617012653279818
80.0,135.0,3.475,0.7949552938851496
80.0,135.0,3.5,0.6825624796555234
80.0,135.0,3.525,0.601300414305467
80.0,135.0,3.55,0.5394057188784832
80.0,135.0,3.575,0.49034148334857874
80.0,135.0,3.6,0.45016942908993324
80.0,135.0,3.625,0.41635234784493386
80.0,135.0,3.65,0.3872319781518386
80.0,135.0,3.675,0.36167165675634133
80.0,135.0,3.7,0.3388521250576851
80.0,135.0,3.725,0.31816592281731976
80.0,135.0,3.75,0.2991513757005683
80.0,135.0,3.775,0.2814488876948622
80.0,135.0,3.8,0.2647714514873381
80.0,140.0,2.4,0.30415027876253603
80.0,140.0,2.425,0.29395132510018035
80.0,140.0,2.45,0.2838989267400109
80.0,140.0,2.475,0.2739562769762731
80.0,140.0,2.5,0.26408728136378773
80.0,140.0,2.525,0.25425596402911427
80.0,140.0,2.55,0.24442586445951947
80.0,140.0,2.575,0.2345594147189095
80.0,140.0,2.6,0.2246172678686875
80.0,140.0,2.625,0.21455747319711413
80.0,140.0,2.65,0.2043345679923681
80.0,140.0,2.675,0.19389857532246543
80.0,140.0,2.7,0.18319361560066427
80.0,140.0,2.725,0.1721563748125009
80.0,140.0,2.75,0.1607138422170209
80.0,140.0,2.775,0.14877974584870823
80.0,140.0,2.8,0.13626345196920753
80.0,140.0,2.825,0.12303676404207954
80.0,140.0,2.85,0.10895638321600916
80.0,140.0,2.875,0.09384536548386976
80.0,140.0,2.9,0.07748254434400587
80.0,140.0,2.925,0.0595884961059972
80.0,140.0,2.95,0.03980161932082988
80.0,140.0,2.975,0.017642668448520825
80.0,140.0,3.0,-0.007532160498135503
80.0,140.0,3.025,-0.03660860609936635
80.0,140.0,3.05,-0.07084416664720544
80.0,140.0,3.075,-0.11208622861923147
80.0,140.0,3.1,-0.16316445664857765
80.0,140.0,3.125,-0.22863734105763928
80.0,140.0,3.15,-0.31633127040552944
80.0,140.0,3.175,-0.44083071212400043
80.0,140.0,3.2,-0.6324027168891022
80.0,140.0,3.225,-0.9631389177296622
80.0,140.0,3.25,-1.619703312488537
80.0,140.0,3.275,-1.7759668560912585
80.0,140.0,3.3,2.5189776499201564
80.0,140.0,3.325,1.6819486323385289
80.0,140.0,3.35,1.1921026388997202
80.0,140.0,3.375,0.9310801096916429
80.0,140.0,3.4,0.771716041281956
80.0,140.0,3.425,0.6642279235411701
80.0,140.0,3.45,0.5864122649509753
80.0,140.0,3.475,0.5270472239392849
80.0,140.0,3.5,0.4798904116810969
80.0,140.0,3.525,0.44120983192520824
80.0,140.0,3.55,0.40864673909572446
80.0,140.0,3.575,0.38060074537813104
80.0,140.0,3.6,0.3559426284310181
80.0,140.0,3.625,0.33389359482502023
80.0,140.0,3.65,0.3138839027060811
80.0,140.0,3.675,0.29547719053159927
80.0,140.0,3.7,0.27833195533442884
80.0,140.0,3.725,0.26217513364418077
80.0,140.0,3.75,0.2467831624680847
80.0,140.0,3.775,0.23196832856479702
80.0,140.0,3.8,0.21756895608354263
80.0,145.0,2.4,0.28961008080260836
80.0,145.0,2.425,0.27937476858962956
80.0,145.0,2.45,0.2692168731394453
80.0,145.0,2.475,0.2590977600846211
80.0,145.0,2.5,0.24897816779030166
80.0,145.0,2.525,0.23881748503564268
80.0,145.0,2.55,0.2285729590166454
80.0,145.0,2.575,0.2181988170239271
80.0,145.0,2.6,0.20764524858951502
80.0,145.0,2.625,0.19685706088621957
80.0,145.0,2.65,0.18577209229203126
80.0,145.0,2.675,0.17431923963913004
80.0,145.0,2.7,0.16241512344212947
80.0,145.0,2.725,0.14996641231151972
80.0,145.0,2.75,0.13686081246574558
80.0,145.0,2.775,0.122953005751031
80.0,145.0,2.8,0.10807447250752018
80.0,145.0,2.825,0.09201340468468375
80.0,145.0,2.85,0.0745016057726205
80.0,145.0,2.875,0.05519430584713302
80.0,145.0,2.9,0.033637735771378845
80.0,145.0,2.925,0.009219569038807295
80.0,145.0,2.95,-0.01890333089826383
80.0,145.0,2.975,-0.05192407843857589
80.0,145.0,3.0,-0.09159394535678256
80.0,145.0,3.025,-0.14059116081319697
80.0,145.0,3.05,-0.2032246935030405
80.0,145.0,3.075,-0.2868834328550813
80.0,145.0,3.1,-0.40532664314306127
80.0,145.0,3.125,-0.5871432902481702
80.0,145.0,3.15,-0.9010564657161391
80.0,145.0,3.175,-1.5365087114591234
80.0,145.0,3.2,-2.055015554083674
80.0,145.0,3.225,2.5894603525622006
80.0,145.0,3.25,1.6884308264644612
80.0,145.0,3.275,1.1832256661654805
80.0,145.0,3.3,0.920524305818736
80.0,145.0,3.325,0.7620095723268754
80.0,145.0,3.35,0.6557900017476547
80.0,145.0,3.375,0.5791962932111295
80.0,145.0,3.4,0.5209101214421857
80.0,145.0,3.425,0.47468394945690057
80.0,145.0,3.45,0.43679602265968365
80.0,145.0,3.475,0.404895658760581
80.0,145.0,3.5,0.37743468730678426
80.0,145.0,3.525,0.35334672356859426
80.0,145.0,3.55,0.33182767930197027
80.0,145.0,3.575,0.31229148013089153
80.0,145.0,3.6,0.2943192236801493
80.0,145.0,3.625,0.27758444834912166
80.0,145.0,3.65,0.2618240591375229
80.0,145.0,3.675,0.24682250545554762
80.0,145.0,3.7,0.23239529973386613
80.0,145.0,3.725,0.21839375209725714
80.0,145.0,3.75,0.20467545274322668
80.0,145.0,3.775,0.19111596791604682
80.0,145.0,3.8,0.17759758081059632
80.0,150.0,2.4,0.2750746534705703
80.0,150.0,2.425,0.26464826499282584
80.0,150.0,2.45,0.25422197193295765
80.0,150.0,2.475,0.24375190709509845
80.0,150.0,2.5,0.23319173403303428
80.0,150.0,2.525,0.2224916069280674
80.0,150.0,2.55,0.21159694631432913
80.0,150.0,2.575,0.2004470012181286
80.0,150.0,2.6,0.18897306365213315
80.0,150.0,2.625,0.17709575610165776
80.0,150.0,2.65,0.16472166394857815
80.0,150.0,2.675,0.1517468170152569
80.0,150.0,2.7,0.13803762649720305
80.0,150.0,2.725,0.12342990251829758
80.0,150.0,2.75,0.10772556949816228
80.0,150.0,2.775,0.09067341888170749
80.0,150.0,2.8,0.07195072404729141
80.0,150.0,2.825,0.05113546870906359
80.0,150.0,2.85,0.027661818738595967
80.0,150.0,2.875,0.0007518200980881603
80.0,150.0,2.9,-0.030693321917915586
80.0,150.0,2.925,-0.06827654378874541
80.0,150.0,2.95,-0.11443559080645138
80.0,150.0,2.975,-0.17306667988951438
80.0,150.0,3.0,-0.2507976127525585
80.0,150.0,3.025,-0.3598504169446292
80.0,150.0,3.05,-0.5253310960075606
80.0,150.0,3.075,-0.8070188269582651
80.0,150.0,3.1,-1.375290983576787
80.0,150.0,3.125,-2.351929122780642
80.0,150.0,3.15,2.6853540040474044
80.0,150.0,3.175,1.773600428123552
80.0,150.0,3.2,1.2111561489021319
80.0,150.0,3.225,0.9310043000362647
80.0,150.0,3.25,0.7660965855618213
80.0,150.0,3.275,0.6572551075279768
80.0,150.0,3.3,0.5795536670963443
80.0,150.0,3.325,0.5208388173362793
80.0,150.0,3.35,0.47451199524205834
80.0,150.0,3.375,0.4366893338321678
80.0,150.0,3.4,0.40493716541623437
80.0,150.0,3.425,0.3776534912664683
80.0,150.0,3.45,0.3537460586317247
80.0,150.0,3.475,0.33245349273081526
80.0,150.0,3.5,0.31319299979109194
80.0,150.0,3.525,0.29549545906966057
80.0,150.0,3.55,0.2790298325017585
80.0,150.0,3.575,0.2635404350947921
80.0,150.0,3.6,0.24881974196176135
80.0,150.0,3.625,0.23469184082585545
80.0,150.0,3.65,0.22100327476638681
80.0,150.0,3.675,0.20762110601198464
80.0,150.0,3.7,0.19442496093560116
80.0,150.0,3.725,0.18130256373159587
80.0,150.0,3.75,0.16814600073024571
80.0,150.0,3.775,0.15484792762027735
80.0,150.0,3.8,0.1412982519335233
80.0,155.0,2.4,0.2601864584135482
80.0,155.0,2.425,0.2493929963462761
80.0,155.0,2.45,0.23850559350332778
80.0,155.0,2.475,0.22747019427875187
80.0,155.0,2.5,0.21622736483010524
80.0,155.0,2.525,0.20471053832269553
80.0,155.0,2.55,0.19284380107163576
80.0,155.0,2.575,0.18053939913262793
80.0,155.0,2.6,0.16769523696198724
80.0,155.0,2.625,0.15419126740348565
80.0,155.0,2.65,0.13987661005229546
80.0,155.0,2.675,0.12456443666666091
80.0,155.0,2.7,0.10802435597254909
80.0,155.0,2.725,0.08996154832516713
80.0,155.0,2.75,0.06999206552830517
80.0,155.0,2.775,0.04760440792451501
80.0,155.0,2.8,0.022102170341444256
80.0,155.0,2.825,-0.007494484277178353
80.0,155.0,2.85,-0.04260348776316994
80.0,155.0,2.875,-0.08535941111428087
80.0,155.0,2.9,-0.139133886534785
80.0,155.0,2.925,-0.2095793261672247
80.0,155.0,2.95,-0.30692749119469276
80.0,155.0,2.975,-0.4516987323058851
80.0,155.0,3.0,-0.6913321767629353
80.0,155.0,3.025,-1.159222403172472
80.0,155.0,3.05,-2.226724283429317
80.0,155.0,3.075,2.3108413894143296
80.0,155.0,3.1,1.9751828936036075
80.0,155.0,3.125,1.2865513586447503
80.0,155.0,3.15,0.9662698947493242
80.0,155.0,3.175,0.7855490200184945
80.0,155.0,3.2,0.6693433860477059
80.0,155.0,3.225,0.587817442102841
80.0,155.0,3.25,0.5269702622769492
80.0,155.0,3.275,0.479401416862145
80.0,155.0,3.3,0.44084057393628195
80.0,155.0,3.325,0.4086523194493687
80.0,155.0,3.35,0.3811213040483855
80.0,155.0,3.375,0.35708209137065366
80.0,155.0,3.4,0.33571778599349095
80.0,155.0,3.425,0.31645009867819895
80.0,155.0,3.45,0.2988432068967932
80.0,155.0,3.475,0.28250665496922356
80.0,155.0,3.5,0.2671739790023268
80.0,155.0,3.525,0.2526283013916116
80.0,155.0,3.55,0.23869944149956346
80.0,155.0,3.575,0.22523831968576785
80.0,155.0,3.6,0.21211399978284537
80.0,155.0,3.625,0.19920911922651438
80.0,155.0,3.65,0.18641534877886656
80.0,155.0,3.675,0.1736297708385464
80.0,155.0,3.7,0.16075139809644773
80.0,155.0,3.725,0.14767793925845402
80.0,155.0,3.75,0.13430250271377142
80.0,155.0,3.775,0.12050996146435348
80.0,155.0,3.8,0.10617296729165425
80.0,160.0,2.4,0.2445514790397402
80.0,160.0,2.425,0.23317366399535724
80.0,160.0,2.45,0.22157850477203198
80.0,160.0,2.475,0.20969367650699441
80.0,160.0,2.5,0.19743626795744326
80.0,160.0,2.525,0.18470940381790887
80.0,160.0,2.55,0.17140082460830716
80.0,160.0,2.575,0.15737790295098242
80.0,160.0,2.6,0.14246899374166666
80.0,160.0,2.625,0.12646439379298086
80.0,160.0,2.65,0.10909992705250264
80.0,160.0,2.675,0.09003451287589492
80.0,160.0,2.7,0.06881564877024898
80.0,160.0,2.725,0.0448355834932326
80.0,160.0,2.75,0.01724702823258702
80.0,160.0,2.775,-0.015164257849272772
80.0,160.0,2.8,-0.05420151050138926
80.0,160.0,2.825,-0.10266624473773625
80.0,160.0,2.85,-0.16516080937317534
80.0,160.0,2.875,-0.24980227083949041
80.0,160.0,2.9,-0.37231894856726466
80.0,160.0,2.925,-0.5674235765989695
80.0,160.0,2.95,-0.9274906716313411
80.0,160.0,2.975,-1.7606182792017493
80.0,160.0,3.0,-0.7925487410746088
80.0,160.0,3.025,2.381334255566519
80.0,160.0,3.05,1.4350805696603468
80.0,160.0,3.075,1.0349768312904621
80.0,160.0,3.1,0.8240266090419969
80.0,160.0,3.125,0.6938371120440057
80.0,160.0,3.15,0.6049321385618011
80.0,160.0,3.175,0.5398271046673018
80.0,160.0,3.2,0.48964254758278664
80.0,160.0,3.225,0.44940232142352754
80.0,160.0,3.25,0.41610335796103465
80.0,160.0,3.275,0.38782535177728006
80.0,160.0,3.3,0.36328162769013517
80.0,160.0,3.325,0.3415762813837951
80.0,160.0,3.35,0.32206733124194803
80.0,160.0,3.375,0.30429051395148643
80.0,160.0,3.4,0.28791035048771607
80.0,160.0,3.425,0.2726058335715659
80.0,160.0,3.45,0.2581265249590516
80.0,160.0,3.475,0.24429794272714112
80.0,160.0,3.5,0.23097413943331185
80.0,160.0,3.525,0.21802559257987034
80.0,160.0,3.55,0.20533613347809088
80.0,160.0,3.575,0.19279962012617385
80.0,160.0,3.6,0.18031642700492193
80.0,160.0,3.625,0.1677902006904192
80.0,160.0,3.65,0.15512480564487757
80.0,160.0,3.675,0.1422213103050101
80.0,160.0,3.7,0.12897482297247875
80.0,160.0,3.725,0.1152709396109571
80.0,160.0,3.75,0.10098151856908949
80.0,160.0,3.775,0.0859604993081813
80.0,160.0,3.8,0.0700397507915184
80.0,165.0,2.4,0.22769512228374125
80.0,165.0,2.425,0.21544477946337454
80.0,165.0,2.45,0.20280351972226726
80.0,165.0,2.475,0.18966617370397498
80.0,165.0,2.5,0.17590827152973526
80.0,165.0,2.525,0.1613854523814377
80.0,165.0,2.55,0.1459091537061137
80.0,165.0,2.575,0.1292430168349178
80.0,165.0,2.6,0.11108990797081984
80.0,165.0,2.625,0.09105962793297737
80.0,165.0,2.65,0.06863270848591631
80.0,165.0,2.675,0.043094968034254603
80.0,165.0,2.7,0.01343676595849753
80.0,165.0,2.725,-0.021817982066875425
80.0,165.0,2.75,-0.06491659756488595
80.0,165.0,2.775,-0.11946077328419376
80.0,165.0,2.8,-0.19160605386496093
80.0,165.0,2.825,-0.2927930468423283
80.0,165.0,2.85,-0.44686375991243593
80.0,165.0,2.875,-0.7123828466875992
80.0,165.0,2.9,-1.272712657593973
80.0,165.0,2.925,-2.6446376281218558
80.0,165.0,2.95,3.0442855932757866
80.0,165.0,2.975,1.720749282952445
80.0,165.0,3.0,1.1561388470835317
80.0,165.0,3.025,0.8890212318686755
80.0,165.0,3.05,0.7342823726171014
80.0,165.0,3.075,0.6327845499408806
80.0,165.0,3.1,0.560492556812256
80.0,165.0,3.125,0.5058877020709098
80.0,165.0,3.15,0.46277732840444125
80.0,165.0,3.175,0.4275392005476629
80.0,165.0,3.2,0.3979131352851927
80.0,165.0,3.225,0.37241449531529186
80.0,165.0,3.25,0.350026058937166
80.0,165.0,3.275,0.3300239600720476
80.0,165.0,3.3,0.31188669290729143
