Z,E,f0,alpha
60.0,115.0,3.425,0.9624391287392629
60.0,115.0,3.45,0.7931325286023462
60.0,115.0,3.475,0.6755766439181532
60.0,115.0,3.5,0.5898020018369207
60.0,115.0,3.525,0.5241784482938753
60.0,115.0,3.55,0.47189532611059093
60.0,115.0,3.575,0.4287862120416853
60.0,115.0,3.6,0.39217932075911716
60.0,115.0,3.625,0.3602840111198697
60.0,115.0,3.65,0.3318502101244181
60.0,115.0,3.675,0.3059706325597208
60.0,115.0,3.7,0.281961543879852
60.0,115.0,3.725,0.25928587181049106
60.0,115.0,3.75,0.23750396449130892
60.0,115.0,3.775,0.2162382379830756
60.0,115.0,3.8,0.19514745537178682
60.0,120.0,2.4,0.3468482692117451
60.0,120.0,2.425,0.33446465431752215
60.0,120.0,2.45,0.3223974958424462
60.0,120.0,2.475,0.310592488770468
60.0,120.0,2.5,0.2989982395831556
60.0,120.0,2.525,0.2875663662244082
60.0,120.0,2.55,0.2762511945005379
60.0,120.0,2.575,0.2650031778212245
60.0,120.0,2.6,0.2537750562749773
60.0,120.0,2.625,0.2425187645309366
60.0,120.0,2.65,0.23118368336801032
60.0,120.0,2.675,0.2197158061124423
60.0,120.0,2.7,0.20805652557258444
60.0,120.0,2.725,0.19614116101402815
60.0,120.0,2.75,0.18389713073815053
60.0,120.0,2.775,0.17124162782807248
60.0,120.0,2.8,0.15807868856797735
60.0,120.0,2.825,0.1442953852858862
60.0,120.0,2.85,0.1297567977421446
60.0,120.0,2.875,0.11429925695753372
60.0,120.0,2.9,0.09772110469343377
60.0,120.0,2.925,0.07976981466977208
60.0,120.0,2.95,0.06012367641409953
60.0,120.0,2.975,0.038365163948524614
60.0,120.0,3.0,0.013941238963840528
60.0,120.0,3.025,-0.013897652469828412
60.0,120.0,3.05,-0.04619504201207752
60.0,120.0,3.075,-0.0844484549983768
60.0,120.0,3.1,-0.1308777932213064
60.0,120.0,3.125,-0.18890903323196062
60.0,120.0,3.15,-0.2640894380957683
60.0,120.0,3.175,-0.3659020848114109
60.0,120.0,3.2,-0.5113727803299682
60.0,120.0,3.225,-0.7311158252347534
60.0,120.0,3.25,-1.0565140251895293
60.0,120.0,3.275,-1.1085159647643579
60.0,120.0,3.3,0.9654844601455995
60.0,120.0,3.325,1.4808842955071417
60.0,120.0,3.35,1.172037624183424
60.0,120.0,3.375,0.9327449794100149
60.0,120.0,3.4,0.7733880078105778
60.0,120.0,3.425,0.6625674193943373
60.0,120.0,3.45,0.5811554589259142
60.0,120.0,3.475,0.5184243084407261
60.0,120.0,3.5,0.4681243864894337
60.0,120.0,3.525,0.42641994010639933
60.0,120.0,3.55,0.39083898766956443
60.0,120.0,3.575,0.3597124035892276
60.0,120.0,3.6,0.3318687593355419
60.0,120.0,3.625,0.3064522993327699
60.0,120.0,3.65,0.2828135162568752
60.0,120.0,3.675,0.2604392151649771
60.0,120.0,3.7,0.2389058282981594
60.0,120.0,3.725,0.2178465296748935
60.0,120.0,3.75,0.196926463834141
60.0,120.0,3.775,0.17582243603252448
60.0,120.0,3.8,0.15420450250834333
60.0,125.0,2.4,0.3260782243896854
60.0,125.0,2.425,0.314018767982944
60.0,125.0,2.45,0.3021798982586113
60.0,125.0,2.475,0.29050859846108285
60.0,125.0,2.5,0.2789555465823857
60.0,125.0,2.525,0.26747242076459443
60.0,125.0,2.55,0.2560108376374875
60.0,125.0,2.575,0.24451878830418114
60.0,125.0,2.6,0.232943202528862
60.0,125.0,2.625,0.22122796673531828
60.0,125.0,2.65,0.20931178486509125
60.0,125.0,2.675,0.19712676607867832
60.0,125.0,2.7,0.18459647044556204
60.0,125.0,2.725,0.17163343867903144
60.0,125.0,2.75,0.1581360066527821
60.0,125.0,2.775,0.14398411537199812
60.0,125.0,2.8,0.1290337810903639
60.0,125.0,2.825,0.11310962343483628
60.0,125.0,2.85,0.09599458522797216
60.0,125.0,2.875,0.0774155124656205
60.0,125.0,2.9,0.05702249691195465
60.0,125.0,2.925,0.03435858798934935
60.0,125.0,2.95,0.00881419040469331
60.0,125.0,2.975,-0.02044385355931655
60.0,125.0,3.0,-0.054586635520928475
60.0,125.0,3.025,-0.09531252572574492
60.0,125.0,3.05,-0.14517426069366463
60.0,125.0,3.075,-0.2081883811266927
60.0,125.0,3.1,-0.2909894187410297
60.0,125.0,3.125,-0.4052468586293675
60.0,125.0,3.15,-0.5726981132563239
60.0,125.0,3.175,-0.8337337442303498
60.0,125.0,3.2,-1.217168676962554
60.0,125.0,3.225,-0.8811424853835214
60.0,125.0,3.25,1.49067660345215
60.0,125.0,3.275,1.460539937572184
60.0,125.0,3.3,1.1237938753407217
60.0,125.0,3.325,0.8995275965723631
60.0,125.0,3.35,0.7517598003710521
60.0,125.0,3.375,0.6483021242292
60.0,125.0,3.4,0.5716211982109783
60.0,125.0,3.425,0.5120498164840336
60.0,125.0,3.45,0.4639458590812796
60.0,125.0,3.475,0.42382543639117526
60.0,125.0,3.5,0.38942510622101967
60.0,125.0,3.525,0.3592071384571878
60.0,125.0,3.55,0.33208354750445607
60.0,125.0,3.575,0.3072543691559632
60.0,125.0,3.6,0.2841084127559075
60.0,125.0,3.625,0.2621595544338786
60.0,125.0,3.65,0.24100385002903307
60.0,125.0,3.675,0.22028900737334595
60.0,125.0,3.7,0.1996910665890729
60.0,125.0,3.725,0.17889489804301625
60.0,125.0,3.75,0.15757601686566075
60.0,125.0,3.775,0.1353815560568871
60.0,125.0,3.8,0.11190818141357146
60.0,130.0,2.4,0.30620278763289355
60.0,130.0,2.425,0.29425525554022824
60.0,130.0,2.45,0.2824329230617828
60.0,130.0,2.475,0.2706846630441006
60.0,130.0,2.5,0.258958924177107
60.0,130.0,2.525,0.24720308135163538
60.0,130.0,2.55,0.23536238528565132
60.0,130.0,2.575,0.2233762601908243
60.0,130.0,2.6,0.21118012665704375
60.0,130.0,2.625,0.1987028194031342
60.0,130.0,2.65,0.18586375371513333
60.0,130.0,2.675,0.1725703949755784
60.0,130.0,2.7,0.1587147913986448
60.0,130.0,2.725,0.14416901921084416
60.0,130.0,2.75,0.1287790851837299
60.0,130.0,2.775,0.112356607515373
60.0,130.0,2.8,0.0946673301390825
60.0,130.0,2.825,0.07541489615251563
60.0,130.0,2.85,0.05421741638985689
60.0,130.0,2.875,0.03057279931911312
60.0,130.0,2.9,0.003805992898689845
60.0,130.0,2.925,-0.02701401014660094
60.0,130.0,2.95,-0.0632093149329808
60.0,130.0,2.975,-0.10671976318442195
60.0,130.0,3.0,-0.16051665744940705
60.0,130.0,3.025,-0.22934596062878196
60.0,130.0,3.05,-0.321276749597119
60.0,130.0,3.075,-0.4509544021610441
60.0,130.0,3.1,-0.6468399317186067
60.0,130.0,3.125,-0.963716230917186
60.0,130.0,3.15,-1.4053702691245153
60.0,130.0,3.175,-0.18624522245885197
60.0,130.0,3.2,1.7535028451443264
60.0,130.0,3.225,1.3980667385795549
60.0,130.0,3.25,1.0703704586290894
60.0,130.0,3.275,0.865034693791963
60.0,130.0,3.3,0.7293804015531969
60.0,130.0,3.325,0.6334125631833349
60.0,130.0,3.35,0.561552690466693
60.0,130.0,3.375,0.5052326123035662
60.0,130.0,3.4,0.4594187885387865
60.0,130.0,3.425,0.4209752694583752
60.0,130.0,3.45,0.3878470158649696
60.0,130.0,3.475,0.3586265080827122
60.0,130.0,3.5,0.3323104078746743
60.0,130.0,3.525,0.308155856369681
60.0,130.0,3.55,0.2855915889966966
60.0,130.0,3.575,0.2641604206562578
60.0,130.0,3.6,0.24348019576412783
60.0,130.0,3.625,0.22321572392299568
60.0,130.0,3.65,0.20305709699127647
60.0,130.0,3.675,0.1827013069512522
60.0,130.0,3.7,0.16183482950826303
60.0,130.0,3.725,0.14011506856581132
60.0,130.0,3.75,0.11714835931078946
60.0,130.0,3.775,0.09246156515018387
60.0,130.0,3.8,0.06546301383756951
60.0,135.0,2.4,0.2867053592595263
60.0,135.0,2.425,0.274662451299394
60.0,135.0,2.45,0.26264679750348224
60.0,135.0,2.475,0.2506027332726945
60.0,135.0,2.5,0.23847194156455576
60.0,135.0,2.525,0.22619243509704035
60.0,135.0,2.55,0.21369698520936906
60.0,135.0,2.575,0.20090895249500432
60.0,135.0,2.6,0.18774307584662178
60.0,135.0,2.625,0.1741016471967521
60.0,135.0,2.65,0.15987008185176704
60.0,135.0,2.675,0.14491206252029215
60.0,135.0,2.7,0.129062813304729
60.0,135.0,2.725,0.11211990000389978
60.0,135.0,2.75,0.0938303909370083
60.0,135.0,2.775,0.0738725492458487
60.0,135.0,2.8,0.05182920847740807
60.0,135.0,2.825,0.027147993018260236
60.0,135.0,2.85,-0.0009198906348638258
60.0,135.0,2.875,-0.033416965122898136
60.0,135.0,2.9,-0.07183630594237395
60.0,135.0,2.925,-0.1184158675560964
60.0,135.0,2.95,-0.17661035796211047
60.0,135.0,2.975,-0.2520913786355392
60.0,135.0,3.0,-0.3547567624896232
60.0,135.0,3.025,-0.5032578578933069
60.0,135.0,3.05,-0.7356502024348626
60.0,135.0,3.075,-1.1277217940966535
60.0,135.0,3.1,-1.581041895686842
60.0,135.0,3.125,0.958610914206881
60.0,135.0,3.15,1.7857187631935472
60.0,135.0,3.175,1.318133743000362
60.0,135.0,3.2,1.017025484224161
60.0,135.0,3.225,0.8313571281101416
60.0,135.0,3.25,0.7073970338914836
60.0,135.0,3.275,0.6186138966043254
60.0,135.0,3.3,0.5514131741518261
60.0,135.0,3.325,0.4982720074721867
60.0,135.0,3.35,0.4547262211283672
60.0,135.0,3.375,0.41796614428665124
60.0,135.0,3.4,0.38613321929083316
60.0,135.0,3.425,0.35794373008196045
60.0,135.0,3.45,0.33247565410649615
60.0,135.0,3.475,0.3090416811315726
60.0,135.0,3.5,0.2871100055709775
60.0,135.0,3.525,0.2662526518408909
60.0,135.0,3.55,0.24611010015750168
60.0,135.0,3.575,0.22636564515566754
60.0,135.0,3.6,0.20672540259986855
60.0,135.0,3.625,0.18690119492361906
60.0,135.0,3.65,0.1665941790268857
60.0,135.0,3.675,0.14547724732342454
60.0,135.0,3.7,0.12317399540775748
60.0,135.0,3.725,0.09923134137336109
60.0,135.0,3.75,0.07308149328738586
60.0,135.0,3.775,0.043986479160081
60.0,135.0,3.8,0.010954241178731089
60.0,140.0,2.4,0.26710571588730386
60.0,140.0,2.425,0.2547500246556689
60.0,140.0,2.45,0.24230927209952155
60.0,140.0,2.475,0.2297178373433618
60.0,140.0,2.5,0.2169041941294401
60.0,140.0,2.525,0.20378919235214052
60.0,140.0,2.55,0.19028347066567222
60.0,140.0,2.575,0.17628204093600158
60.0,140.0,2.6,0.1616632270032379
60.0,140.0,2.625,0.1462822167622903
60.0,140.0,2.65,0.1299630591028482
60.0,140.0,2.675,0.1124886117879872
60.0,140.0,2.7,0.09358621903598659
60.0,140.0,2.725,0.0729071703125323
60.0,140.0,2.75,0.049996514486987616
60.0,140.0,2.775,0.02424745678964408
60.0,140.0,2.8,-0.005169556452585519
60.0,140.0,2.825,-0.039414562159925136
60.0,140.0,2.85,-0.08019321142255335
60.0,140.0,2.875,-0.13005552147422245
60.0,140.0,2.9,-0.19304782555239447
60.0,140.0,2.925,-0.2759504999689103
60.0,140.0,2.95,-0.3909630006499226
60.0,140.0,2.975,-0.5620427238091923
60.0,140.0,3.0,-0.8408399456043387
60.0,140.0,3.025,-1.3328995326664483
60.0,140.0,3.05,-1.5926344462691455
60.0,140.0,3.075,1.8870469597491333
60.0,140.0,3.1,1.7037650729235985
60.0,140.0,3.125,1.237289659797382
60.0,140.0,3.15,0.9674081644324228
60.0,140.0,3.175,0.8000927663041223
60.0,140.0,3.2,0.6867852669811816
60.0,140.0,3.225,0.6045740355593938
60.0,140.0,3.25,0.5416805524908438
60.0,140.0,3.275,0.49151369621028446
60.0,140.0,3.3,0.45011601630627507
60.0,140.0,3.325,0.41496989606854856
60.0,140.0,3.35,0.3843941118939619
60.0,140.0,3.375,0.3572177437213592
60.0,140.0,3.4,0.3325936289546493
60.0,140.0,3.425,0.3098862063365142
60.0,140.0,3.45,0.2886009595648733
60.0,140.0,3.475,0.2683380198700023
60.0,140.0,3.5,0.2487601636894991
60.0,140.0,3.525,0.22956944638620658
60.0,140.0,3.55,0.2104888569603784
60.0,140.0,3.575,0.19124651752742775
60.0,140.0,3.6,0.17156049503645412
60.0,140.0,3.625,0.15112242422200514
60.0,140.0,3.65,0.12957790650951959
60.0,140.0,3.675,0.10650098557502681
60.0,140.0,3.7,0.08135870757048996
60.0,140.0,3.725,0.05345897499250159
60.0,140.0,3.75,0.021857167482384733
60.0,140.0,3.775,-0.014737565445472075
60.0,140.0,3.8,-0.05818209056002843
60.0,145.0,2.4,0.24691400074035694
60.0,145.0,2.425,0.23399393964192666
60.0,145.0,2.45,0.22084910928112045
60.0,145.0,2.475,0.207395773325153
60.0,145.0,2.5,0.1935390384161468
60.0,145.0,2.525,0.17916971389128972
60.0,145.0,2.55,0.1641596599246201
60.0,145.0,2.575,0.14835356745542674
60.0,145.0,2.6,0.13156402546622809
60.0,145.0,2.625,0.11355920426884059
60.0,145.0,2.65,0.09404639746954202
60.0,145.0,2.675,0.07264920674214875
60.0,145.0,2.7,0.04887349449013137
60.0,145.0,2.725,0.022055442880159735
60.0,145.0,2.75,-0.008716824028101422
60.0,145.0,2.775,-0.04474161212290428
60.0,145.0,2.8,-0.08793314550542308
60.0,145.0,2.825,-0.1412085094423783
60.0,145.0,2.85,-0.20927788878739026
60.0,145.0,2.875,-0.30022293234358655
60.0,145.0,2.9,-0.4290565402870299
60.0,145.0,2.925,-0.6266021611007834
60.0,145.0,2.95,-0.9634883230204921
60.0,145.0,2.975,-1.5844863788295844
60.0,145.0,3.0,-1.0527535365571472
60.0,145.0,3.025,2.2172930515975686
60.0,145.0,3.05,1.5899510898197136
60.0,145.0,3.075,1.164152964343285
60.0,145.0,3.1,0.9236034124730831
60.0,145.0,3.125,0.7723031099320664
60.0,145.0,3.15,0.6682728071807997
60.0,145.0,3.175,0.5918416052607653
60.0,145.0,3.2,0.5327815082177869
60.0,145.0,3.225,0.48529297297743207
60.0,145.0,3.25,0.44585149481755254
60.0,145.0,3.275,0.41219116761770414
60.0,145.0,3.3,0.38278506797798395
60.0,145.0,3.325,0.3565613888188335
60.0,145.0,3.35,0.3327394244053839
60.0,145.0,3.375,0.31073007281439163
60.0,145.0,3.4,0.29007273560166136
60.0,145.0,3.425,0.2703935195336551
60.0,145.0,3.45,0.25137621645998315
60.0,145.0,3.475,0.23274099237613893
60.0,145.0,3.5,0.21422757860188898
60.0,145.0,3.525,0.19558075129534153
60.0,145.0,3.55,0.17653635845884738
60.0,145.0,3.575,0.15680625683341723
60.0,145.0,3.6,0.13606025943147176
60.0,145.0,3.625,0.11390222386421155
60.0,145.0,3.65,0.08983409776963022
60.0,145.0,3.675,0.06322557707729527
60.0,145.0,3.7,0.033227680554265844
60.0,145.0,3.725,-0.001357814572039087
60.0,145.0,3.75,-0.04223844855946935
60.0,145.0,3.775,-0.09196670000303256
60.0,145.0,3.8,-0.15452003129366385
60.0,150.0,2.4,0.2255795525457212
60.0,150.0,2.425,0.21177960972057588
60.0,150.0,2.45,0.19756801346846828
60.0,150.0,2.475,0.18282945103742582
60.0,150.0,2.5,0.16742818572855203
60.0,150.0,2.525,0.15120191756580043
60.0,150.0,2.55,0.13395268439902128
60.0,150.0,2.575,0.11543226875078358
60.0,150.0,2.6,0.09532816214714737
60.0,150.0,2.625,0.0732368620698325
60.0,150.0,2.65,0.048625274917113624
60.0,150.0,2.675,0.020772559102524544
60.0,150.0,2.7,-0.011314262112545779
60.0,150.0,2.725,-0.04908348655599079
60.0,150.0,2.75,-0.09465956791114434
60.0,150.0,2.775,-0.15135348659498743
60.0,150.0,2.8,-0.2245995275496876
60.0,150.0,2.825,-0.3239456706425546
60.0,150.0,2.85,-0.4677146543956278
60.0,150.0,2.875,-0.6953141689733927
60.0,150.0,2.9,-1.103189061584433
60.0,150.0,2.925,-1.8796934550539872
60.0,150.0,2.95,0.3808177077284019
60.0,150.0,2.975,2.19450117640576
60.0,150.0,3.0,1.4815648718043417
60.0,150.0,3.025,1.1022026892566807
60.0,150.0,3.05,0.8865472881818116
60.0,150.0,3.075,0.7485840370206089
60.0,150.0,3.1,0.6523433731257549
60.0,150.0,3.125,0.5808244207268949
60.0,150.0,3.15,0.5250610508130072
60.0,150.0,3.175,0.4799012383512095
60.0,150.0,3.2,0.4421779446024362
60.0,150.0,3.225,0.40983520387959993
60.0,150.0,3.25,0.3814760855812876
60.0,150.0,3.275,0.35611311246382665
60.0,150.0,3.3,0.333022695618175
60.0,150.0,3.325,0.31165609636637803
60.0,150.0,3.35,0.291582546837452
60.0,150.0,3.375,0.27245133233651725
60.0,150.0,3.4,0.25396532350416484
60.0,150.0,3.425,0.23586145823768587
60.0,150.0,3.45,0.2178953065359866
60.0,150.0,3.475,0.19982772360949302
60.0,150.0,3.5,0.1814119956552254
60.0,150.0,3.525,0.16237988144454604
60.0,150.0,3.55,0.1424244538428444
60.0,150.0,3.575,0.12118319145566939
60.0,150.0,3.6,0.09822094957824726
60.0,150.0,3.625,0.07293947998453955
60.0,150.0,3.65,0.04456655818562236
60.0,150.0,3.675,0.012036808487388128
60.0,150.0,3.7,-0.026175362070217364
60.0,150.0,3.725,-0.0723372183857507
60.0,150.0,3.75,-0.129960074693113
60.0,150.0,3.775,-0.2047277347733478
60.0,150.0,3.8,-0.30621147602051696
60.0,155.0,2.4,0.20242677628113553
60.0,155.0,2.425,0.18732254340901935
60.0,155.0,2.45,0.17153975009379066
60.0,155.0,2.475,0.15490748405003246
60.0,155.0,2.5,0.13721671399334506
60.0,155.0,2.525,0.11820740191813699
60.0,155.0,2.55,0.09754901713104286
60.0,155.0,2.575,0.074810329400395
60.0,155.0,2.6,0.04942131167519521
60.0,155.0,2.625,0.02060792109951191
60.0,155.0,2.65,-0.012707226185610225
60.0,155.0,2.675,-0.052105927805493266
60.0,155.0,2.7,-0.09993303471479786
60.0,155.0,2.725,-0.1598938832539604
60.0,155.0,2.75,-0.2381728567649996
60.0,155.0,2.775,-0.3458855492245914
60.0,155.0,2.8,-0.5050508481122015
60.0,155.0,2.825,-0.7652999213987616
60.0,155.0,2.85,-1.2567760821965657
60.0,155.0,2.875,-2.1957374250811434
60.0,155.0,2.9,1.9689339722077448
60.0,155.0,2.925,2.0679997680857958
60.0,155.0,2.95,1.391257353819855
60.0,155.0,2.975,1.0522267172696622
60.0,155.0,3.0,0.8564732342050201
60.0,155.0,3.025,0.7292021448745598
60.0,155.0,3.05,0.639283658096509
60.0,155.0,3.075,0.5718016030200214
60.0,155.0,3.1,0.5187780293019292
60.0,155.0,3.125,0.4755729354679768
60.0,155.0,3.15,0.4393050205422988
60.0,155.0,3.175,0.40808791429696684
60.0,155.0,3.2,0.38063076522735156
60.0,155.0,3.225,0.3560155958921821
60.0,155.0,3.25,0.33356636571190673
60.0,155.0,3.275,0.3127683017067399
60.0,155.0,3.3,0.29321604490192477
60.0,155.0,3.325,0.274578902611636
60.0,155.0,3.35,0.2565764938274577
60.0,155.0,3.375,0.2389607402830068
60.0,155.0,3.4,0.22150160642808872
60.0,155.0,3.425,0.20397475827423175
60.0,155.0,3.45,0.18614964366488854
60.0,155.0,3.475,0.16777700793621506
60.0,155.0,3.5,0.14858266507147397
60.0,155.0,3.525,0.1282420107633958
60.0,155.0,3.55,0.10632632511302724
60.0,155.0,3.575,0.08231607075855371
60.0,155.0,3.6,0.05552124498836243
60.0,155.0,3.625,0.024994011431836743
60.0,155.0,3.65,-0.010610734384016971
60.0,155.0,3.675,-0.05327453910061094
60.0,155.0,3.7,-0.10603867763838598
60.0,155.0,3.725,-0.17378387155189556
60.0,155.0,3.75,-0.2646958618372199
60.0,155.0,3.775,-0.392816545496737
60.0,155.0,3.8,-0.5794196960970358
60.0,160.0,2.4,0.17656001107688699
60.0,160.0,2.425,0.1595434938507558
60.0,160.0,2.45,0.1414426354114116
60.0,160.0,2.475,0.12198473137843949
60.0,160.0,2.5,0.10082228793396394
60.0,160.0,2.525,0.07750354057229733
60.0,160.0,2.55,0.05142598157495945
60.0,160.0,2.575,0.021765444490673296
60.0,160.0,2.6,-0.012632487669395644
60.0,160.0,2.625,-0.0534694044820501
60.0,160.0,2.65,-0.10329616794674383
60.0,160.0,2.675,-0.16618963398094316
60.0,160.0,2.7,-0.24905902394526297
60.0,160.0,2.725,-0.364581065232337
60.0,160.0,2.75,-0.5386204368542157
60.0,160.0,2.775,-0.8321537478420941
60.0,160.0,2.8,-1.4167134957100547
60.0,160.0,2.825,-2.4770629601645586
60.0,160.0,2.85,2.7913944931052237
60.0,160.0,2.875,1.9404420642877809
60.0,160.0,2.9,1.321566498949413
60.0,160.0,2.925,1.0138496764401068
60.0,160.0,2.95,0.833257892230595
60.0,160.0,2.975,0.714225117968848
60.0,160.0,3.0,0.6292437528528052
60.0,160.0,3.025,0.5649522976516608
60.0,160.0,3.05,0.5141167516492217
60.0,160.0,3.075,0.47248702739925785
60.0,160.0,3.1,0.4374018570451836
60.0,160.0,3.125,0.4071068477859056
60.0,160.0,3.15,0.3803945333783284
60.0,160.0,3.175,0.3564021186553158
60.0,160.0,3.2,0.3344917146988784
60.0,160.0,3.225,0.3141761188540893
60.0,160.0,3.25,0.2950708710323059
60.0,160.0,3.275,0.2768619993291168
60.0,160.0,3.3,0.259283350541186
60.0,160.0,3.325,0.24209980554902838
60.0,160.0,3.35,0.2250939954591714
60.0,160.0,3.375,0.20805487378536996
60.0,160.0,3.4,0.19076746622094393
60.0,160.0,3.425,0.17300798692952649
60.0,160.0,3.45,0.15452610341023246
60.0,160.0,3.475,0.1349974383908464
60.0,160.0,3.5,0.11405418943679263
60.0,160.0,3.525,0.09123043504896905
60.0,160.0,3.55,0.06590995895923193
60.0,160.0,3.575,0.037255513529614544
60.0,160.0,3.6,0.004090201431051591
60.0,160.0,3.625,-0.0353020716542809
60.0,160.0,3.65,-0.08352647376866046
60.0,160.0,3.675,-0.14471700650775865
60.0,160.0,3.7,-0.22574482271495871
60.0,160.0,3.725,-0.3384503604700578
60.0,160.0,3.75,-0.5024213890133956
60.0,160.0,3.775,-0.7304654364135963
60.0,160.0,3.8,-0.7636560605272532
60.0,165.0,2.4,0.14670615610371668
60.0,165.0,2.425,0.12685145961700292
60.0,165.0,2.45,0.10525406870309933
60.0,165.0,2.475,0.08144305786555953
60.0,165.0,2.5,0.05478925680342151
60.0,165.0,2.525,0.02443208271740779
60.0,165.0,2.55,-0.01084940837381551
60.0,165.0,2.575,-0.05285293674493543
60.0,165.0,2.6,-0.10430713317597698
60.0,165.0,2.625,-0.16960611369555395
60.0,165.0,2.65,-0.2562927944182342
60.0,165.0,2.675,-0.37845311415931326
60.0,165.0,2.7,-0.5655656645768344
60.0,165.0,2.725,-0.8899953093429818
60.0,165.0,2.75,-1.5697158565181342
60.0,165.0,2.775,-2.6501006663115554
60.0,165.0,2.8,3.0252711873440683
60.0,165.0,2.825,1.8419404900761136
60.0,165.0,2.85,1.2716879996264134
60.0,165.0,2.875,0.986350982147881
60.0,165.0,2.9,0.8166520628357732
60.0,165.0,2.925,0.7036263304200289
60.0,165.0,2.95,0.6222944274791308
60.0,165.0,2.975,0.5603889866001931
60.0,165.0,3.0,0.5112061050497535
60.0,165.0,3.025,0.4707769265275537
60.0,165.0,3.05,0.4366006883339672
60.0,165.0,3.075,0.40702029955870167
60.0,165.0,3.1,0.3808904172968989
60.0,165.0,3.125,0.3573898083120187
60.0,165.0,3.15,0.33590966640633124
60.0,165.0,3.175,0.3159841003901536
60.0,165.0,3.2,0.29724507332901035
60.0,165.0,3.225,0.27939200986703344
60.0,165.0,3.25,0.2621704080939035
60.0,165.0,3.275,0.24535601737187937
60.0,165.0,3.3,0.22874239913692862
60.0,165.0,3.325,0.21212965272090392
60.0,165.0,3.35,0.19532317654869286
60.0,165.0,3.375,0.17811743571005326
60.0,165.0,3.4,0.16025734431340252
60.0,165.0,3.425,0.14146175920729012
60.0,165.0,3.45,0.12140012229204697
60.0,165.0,3.475,0.09965273604484551
60.0,165.0,3.5,0.07567111572912406
60.0,165.0,3.525,0.04871734876392519
60.0,165.0,3.55,0.017764779117387747
60.0,165.0,3.575,-0.018667201348403332
60.0,165.0,3.6,-0.06279935927037769
60.0,165.0,3.625,-0.11811069885120579
60.0,165.0,3.65,-0.1903144640119435
60.0,165.0,3.675,-0.2892166546421941
60.0,165.0,3.7,-0.4317463093855692
60.0,165.0,3.725,-0.6395748284499465
60.0,165.0,3.75,-0.8261452412195608
60.0,165.0,3.775,0.06727748474521915
60.0,165.0,3.8,1.201814775033767
60.0,170.0,2.4,0.11093012591961932
60.0,170.0,2.425,0.08673197522934492
60.0,170.0,2.45,0.059641050917015596
60.0,170.0,2.475,0.028768560556561455
60.0,170.0,2.5,-0.007149696200019767
60.0,170.0,2.525,-0.04998408324944418
60.0,170.0,2.55,-0.1025821306376696
60.0,170.0,2.575,-0.16957585109355958
60.0,170.0,2.6,-0.2589857580060308
60.0,170.0,2.625,-0.38598145963858577
60.0,170.0,2.65,-0.5829494076763068
60.0,170.0,2.675,-0.9320445510635846
60.0,170.0,2.7,-1.696642129673594
60.0,170.0,2.725,-2.7061886934327797
60.0,170.0,2.75,3.058943293882955
60.0,170.0,2.775,1.778765680733785
60.0,170.0,2.8,1.2402035020769921
60.0,170.0,2.825,0.9690716529563751
60.0,170.0,2.85,0.8064246776050676
